Cape Verde,CPV,"Labor force, male",SL.TLF.TOTL.MA.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73914.40535,75815.2166,78132.86749,80909.67455,83736.26744,86451.05911,89200.32849,91838.64728,94547.73589,97454.62419,100518.1037,103991.3414,107696.3278,111671.7413,115522.0464,119422.06,123352.11,127180.9,130904.8414,134536.6337,138244.3265,142031.7869
Cape Verde,CPV,"Labor force, male (% of total labor force)",SL.TLF.TOTL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.12300421,63.05164887,63.01283979,62.82542442,62.77156567,62.64482767,62.50141347,62.28835564,62.13812805,61.94980433,61.85345582,61.79029342,61.75265751,61.72928436,61.76571775,61.73447517,61.6736272,61.68443311,61.68552933,61.59940272,61.5786969,61.45151672
Cape Verde,CPV,"Labor force, total",SL.TLF.TOTL.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117052.9331,120344.3665,124251.8582,128571.875,133397.5928,138079.62,142755.8829,147269.1513,152148.2662,157041.0206,162506.2541,168320.7563,174413.1589,180679.6075,187263.388,193485.0765,199886.2386,206184.83,212388.1561,218523.0735,224609.2932,230982.848
Cape Verde,CPV,"Labor participation rate, female (% of female population ages 15+)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.79999924,42.29999924,42.70000076,43.20000076,43.59999847,44,44.40000153,44.79999924,45.20000076,45.59999847,46,46.40000153,46.79999924,47.20000076,47.59999847,48,48.5,48.90000153,49.29999924,49.79999924,50.20000076,50.79999924
Cape Verde,CPV,"Labor participation rate, female (% of female population ages 25-34)",SL.TLF.CACT.2534.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.3,52.1,52.8,53.6,54.4,55.1,55.9,56.7,57.5,58.2,59,59.8,60.5,61.3,62.1,62.9,63.6,64.4,65.2,65.9,66.7,
Cape Verde,CPV,"Labor participation rate, female (% of female population ages 25-54)",SL.TLF.CACT.2554.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.9,47.9,48.9,49.9,50.8,51.7,52.6,53.4,54.1,54.8,56.188,56.869,57.532,58.195,58.887,59.618,60.384,61.176,61.981,62.787,63.59,64.417
Cape Verde,CPV,"Labor participation rate, female (% of female population ages 35-54)",SL.TLF.CACT.3554.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,43.3,44.5,45.7,46.9,48,49.1,50.1,51.1,52,52.8,53.5,54.1,54.8,55.4,56.1,56.8,57.6,58.3,59.1,60,
Cape Verde,CPV,"Labor participation rate, female (% of female population ages 55-64)",SL.TLF.CACT.5564.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.3,26.6,26.9,27.2,27.5,27.8,28,28.1,28.3,28.4,28.522,28.679,28.829,29.016,29.365,29.979,30.869,32.006,33.14,33.991,34.463,34.618
Cape Verde,CPV,"Labor participation rate, female (% of female population ages 65+)",SL.TLF.CACT.65UP.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.2,12.3,12.2,12,11.8,11.6,11.6,11.5,11.3,11.1,10.941,10.96,10.951,10.875,11.131,10.8,10.552,10.371,10.284,10.353,10.272,10.215
Cape Verde,CPV,"Labor participation rate, male (% of male population ages 15+)",SL.TLF.CACT.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.19999695,85.19999695,85.09999847,85.09999847,85,84.80000305,84.69999695,84.5,84.30000305,84.09999847,83.80000305,83.59999847,83.40000153,83.30000305,83.09999847,83,83,83,83,83,83.09999847,83.30000305
Cape Verde,CPV,"Labor participation rate, male (% of male population ages 25-34)",SL.TLF.CACT.2534.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.3,96.2,96.2,96.2,96.1,96.1,96,96,96,95.9,95.9,95.8,95.8,95.8,95.7,95.7,95.7,95.6,95.6,95.5,95.5,
Cape Verde,CPV,"Labor participation rate, male (% of male population ages 25-54)",SL.TLF.CACT.2554.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.6,95.6,95.6,95.6,95.5,95.5,95.4,95.4,95.4,95.3,95.395,95.34,95.283,95.226,95.174,95.128,95.089,95.053,95.019,94.983,94.943,94.903
Cape Verde,CPV,"Labor participation rate, male (% of male population ages 35-54)",SL.TLF.CACT.3554.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.6,94.6,94.6,94.6,94.7,94.7,94.7,94.7,94.7,94.7,94.6,94.6,94.5,94.5,94.4,94.4,94.3,94.3,94.3,94.2,94.2,
Cape Verde,CPV,"Labor participation rate, male (% of male population ages 55-64)",SL.TLF.CACT.5564.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.9,88.6,88.5,88.3,88.1,87.9,87.7,87.4,87.1,86.9,86.626,86.452,86.32,86.252,86.269,86.374,86.554,86.777,86.949,86.984,86.866,86.599
Cape Verde,CPV,"Labor participation rate, male (% of male population ages 65+)",SL.TLF.CACT.65UP.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.3,58.3,58.1,58.1,57.9,57.7,57.2,56.7,56.2,55.6,54.762,53.633,52.419,51.193,49.55,48.523,47.39,46.172,44.867,43.445,42.287,41.738
Cape Verde,CPV,"Labor participation rate, total (% of total population ages 15+)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.59999847,62,62.29999924,62.5,62.79999924,63,63.20000076,63.29999924,63.5,63.59999847,63.79999924,64,64.19999695,64.40000153,64.69999695,64.90000153,65.19999695,65.5,65.80000305,66.09999847,66.40000153,66.80000305
Cape Verde,CPV,"Labor participation rate, total (% of total population ages 25-34)",SL.TLF.CACT.2534.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.3,73,73.5,74,74.5,75,75.4,75.9,76.4,76.9,77.4,77.9,78.3,78.8,79.3,79.7,80.1,80.6,81,81.4,81.8,
Cape Verde,CPV,"Labor participation rate, total (% of total population ages 25-54)",SL.TLF.CACT.2554.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.9,68.7,69.5,70.2,70.9,71.6,72.2,72.8,73.3,73.9,75.008,75.412,75.79,76.166,76.578,77.038,77.517,78.028,78.557,79.075,79.572,80.035
Cape Verde,CPV,"Labor participation rate, total (% of total population ages 35-54)",SL.TLF.CACT.3554.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.2,63.2,64.2,65.3,66.4,67.5,68.5,69.4,70.3,71,71.7,72.2,72.6,73,73.4,73.9,74.5,75,75.6,76.2,76.7,
Cape Verde,CPV,"Labor participation rate, total (% of total population ages 55-64)",SL.TLF.CACT.5564.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.1,52.8,52.5,52.1,51.8,51.4,51,50.6,50.2,49.9,49.806,50.003,50.378,50.928,51.644,52.485,53.394,54.405,55.316,55.96,56.295,56.365
Cape Verde,CPV,"Labor participation rate, total (% of total population ages 65+)",SL.TLF.CACT.65UP.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.5,32.5,32.5,32.3,32,31.7,31.4,31,30.5,30,29.417,28.763,28.085,27.382,26.736,26.016,25.302,24.594,23.918,23.317,22.76,22.454
Cape Verde,CPV,Labor regulations (% of firms identifying this as a major constraint),IC.FRM.LBRG.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.3,,,5.7,,
Cape Verde,CPV,Labor regulations (% of managers surveyed ranking this as a major constraint),IC.CNS.LBRG.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,0.5,,
Cape Verde,CPV,Labor skill level (% of firms identifying this as a major constraint),IC.FRM.LBSK.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.3,,,49.2,,
Cape Verde,CPV,Labor skills (% of managers surveyed ranking this as a major constraint),IC.CNS.LBSK.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1,,,7.3,,
Cape Verde,CPV,"Literacy rate, adult female (% of females ages 15 and above)",SE.ADT.LITR.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.9986161,,,,,,,,,,,,,,74.06926,,,,,,79.43122,
Cape Verde,CPV,"Literacy rate, adult male (% of males ages 15 and above)",SE.ADT.LITR.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.75926604,,,,,,,,,,,,,,86.39725,,,,,,89.31097,
Cape Verde,CPV,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.79685904,,,,,,,,,,,,,,79.99211,,,,,,84.29006,
Cape Verde,CPV,"Literacy rate, youth female (% of females ages 15-24)",SE.ADT.1524.LT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.41509434,,,,,,,,,,,,,,98.03194,,,,,,99.14321,
Cape Verde,CPV,"Literacy rate, youth male (% of males ages 15-24)",SE.ADT.1524.LT.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.94897497,,,,,,,,,,,,,,96.2286,,,,,,97.4819,
Cape Verde,CPV,"Literacy rate, youth total (% of people ages 15-24)",SE.ADT.1524.LT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.16790464,,,,,,,,,,,,,,97.11791,,,,,,98.2966,
Central African Republic,CAF,"Labor force (15-24 years), female",SL.TLF.1524.FE.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158000,163000,168000,173000,179000,185000,190000,196000,202000,207000,212612,217163,222143,227432,232860,238345,243123,247930,252752,257613,262503,266830
Central African Republic,CAF,"Labor force (15-24 years), female (% of total labor force 15-24 years)",SL.TLF.1524.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.2722063,45.40389972,45.40540541,45.28795812,45.43147208,45.45454545,45.45454545,45.47563805,45.59819413,45.59471366,45.59123737,45.61615406,45.63810095,45.65944931,45.6857871,45.72039669,45.77872009,45.83894156,45.90216333,45.97194711,46.05016867,46.09927853
Central African Republic,CAF,"Labor force (15-24 years), male",SL.TLF.1524.MA.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191000,196000,202000,209000,215000,222000,228000,235000,241000,247000,253732,258903,264606,270673,276839,282965,287960,292942,297880,302757,307534,311986
Central African Republic,CAF,"Labor force (15-24 years), male (% of total labor force 15-24 years)",SL.TLF.1524.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.7277937,54.59610028,54.59459459,54.71204188,54.56852792,54.54545455,54.54545455,54.52436195,54.40180587,54.40528634,54.40876263,54.38384594,54.36189905,54.34055069,54.3142129,54.27960331,54.22127991,54.16105844,54.09783667,54.02805289,53.94983133,53.90072147
Central African Republic,CAF,"Labor force (15-24 years), total",SL.TLF.1524.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,349000,359000,370000,382000,394000,407000,418000,431000,443000,454000,466344,476066,486749,498105,509699,521310,531083,540872,550632,560370,570037,578816
Central African Republic,CAF,"Labor force (15-64 years), female",SL.TLF.1564.FE.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,552000,568000,589000,609000,627000,644000,664000,680000,696000,711000,823574,838322,854556,876434,894835,914480,935319,958866,985654,1014288,1043921,1071739
Central African Republic,CAF,"Labor force (15-64 years), female (% of total labor force 15-64 years)",SL.TLF.1564.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.39473684,45.51282051,45.76534577,45.92760181,45.93406593,45.96716631,46.11111111,46.10169492,46.15384615,46.13887086,45.75456866,45.80621578,45.86764683,46.08490673,46.12480219,46.1539238,46.182891,46.23048369,46.32083031,46.41570254,46.49766781,46.53040474
Central African Republic,CAF,"Labor force (15-64 years), male",SL.TLF.1564.MA.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,664000,680000,697000,717000,737000,757000,776000,795000,813000,830000,976408,991828,1008534,1025347,1045195,1066890,1089931,1115234,1142232,1170938,1201184,1231571
Central African Republic,CAF,"Labor force (15-64 years), male (% of total labor force 15-64 years)",SL.TLF.1564.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.60526316,54.48717949,54.15695416,54.07239819,53.99267399,54.03283369,53.88888889,53.89830508,53.91246684,53.86112914,54.24543134,54.19383886,54.1322995,53.91509327,53.87519781,53.8460762,53.817109,53.76956452,53.67921669,53.58429746,53.50237673,53.46963868
Central African Republic,CAF,"Labor force (15-64 years), total",SL.TLF.1564.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1216000,1248000,1287000,1326000,1365000,1401000,1440000,1475000,1508000,1541000,1799982,1830149,1863091,1901781,1940030,1981370,2025250,2074099,2127885,2185226,2245104,2303309
Central African Republic,CAF,"Labor force participation rate, female (% of female population ages 15-24)",SL.TLF.ACTI.1524.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.8,57.7,57.7,57.7,57.6,57.6,57.5,57.5,57.5,57.4,57.409,57.39,57.375,57.361,57.346,57.328,57.309,57.29,57.266,57.228,57.172,57.109
Central African Republic,CAF,"Labor force participation rate, female (% of female population ages 15-64)",SL.TLF.ACTI.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.7,69.9,70.5,70.8,70.8,70.7,71.2,71.1,71.1,71.1,71.1,71.2,71.3,71.8,71.9,71.9,72,72.1,72.4,72.6,72.8,72.90000153
Central African Republic,CAF,"Labor force participation rate, male (% of male population ages 15-24)",SL.TLF.ACTI.1524.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.1,71.1,70.9,70.7,70.5,70.4,70.2,70.1,70,69.9,69.786,69.713,69.648,69.577,69.485,69.366,69.229,69.068,68.875,68.636,68.349,68.173
Central African Republic,CAF,"Labor force participation rate, male (% of male population ages 15-64)",SL.TLF.ACTI.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.6,87.5,87.3,87.1,87,87,86.8,86.7,86.6,86.5,86.4,86.3,86.2,86,85.9,85.8,85.7,85.7,85.6,85.6,85.5,85.5
Central African Republic,CAF,"Labor force participation rate, total (% of total population ages 15-24)",SL.TLF.ACTI.1524.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.4,64.3,64.2,64.1,64,63.9,63.8,63.7,63.7,63.6,63.54,63.493,63.453,63.41,63.358,63.29,63.21,63.12,63.011,62.874,62.704,62.584
Central African Republic,CAF,"Labor force participation rate, total (% of total population ages 15-64)",SL.TLF.ACTI.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.4,78.5,78.7,78.8,78.8,78.7,78.8,78.7,78.7,78.6,78.6,78.6,78.6,78.7,78.7,78.7,78.8,78.8,78.9,79,79.1,79.09999847
Central African Republic,CAF,Labor force with primary education (% of total),SL.TLF.PRIM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central African Republic,CAF,Labor force with secondary education (% of total),SL.TLF.SECO.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central African Republic,CAF,Labor force with tertiary education (% of total),SL.TLF.TERT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central African Republic,CAF,"Labor force, female",SL.TLF.TOTL.FE.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594985.6451,611911.3546,634438.2941,655735.5121,674590.4041,691984.847,714810.0605,731284.369,747133.6071,763284.1605,778648.7604,795330.6931,810177.3747,829548.4315,845088.5518,861999.5903,879275.7046,899241.1882,921868.1249,947012.914,971908.175,995103.9871
Central African Republic,CAF,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.69164177,45.82418123,46.09769998,46.22898886,46.22046248,46.20455254,46.46322051,46.38650466,46.36774426,46.41333482,46.3980663,46.51262697,46.56037551,46.74944085,46.79419454,46.83779998,46.81498712,46.85710962,46.90496242,47.01899994,47.06997402,47.05325324
Central African Republic,CAF,"Labor force, male",SL.TLF.TOTL.MA.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,707122.1677,724289.2787,742088.0176,763082.5039,784417.2562,805190.3318,824346.4926,843977.2691,863963.2734,882151.6714,899472.9081,915762.4,931192.8241,944278.8926,960370.443,979153.695,998606.1298,1020892.114,1043488.946,1067248.39,1093193.493,1118782.594
Central African Republic,CAF,"Labor force, male (% of total labor force)",SL.TLF.TOTL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.30835823,54.17581877,53.90230002,53.77101114,53.77953752,53.79544746,53.53677949,53.61349534,53.63225574,53.58666518,53.6019337,53.48737303,53.43962449,53.25055915,53.20580546,53.16220002,53.18501288,53.14289038,53.09503758,52.98100006,52.93002598,52.94674676
Central African Republic,CAF,"Labor force, total",SL.TLF.TOTL.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1302176.114,1335345.964,1376290.562,1418450.908,1459505.959,1497655.12,1538442.778,1576502.421,1611321.877,1644536.346,1678192.267,1709924.261,1740057.647,1774456.371,1805968.796,1840392.996,1878192.773,1919113.653,1965395.722,2014106.883,2064815.618,2114846.304
Central African Republic,CAF,"Labor participation rate, female (% of female population ages 15+)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.40000153,69.59999847,70.19999695,70.5,70.5,70.40000153,70.90000153,70.80000305,70.69999695,70.69999695,70.69999695,70.90000153,71,71.5,71.59999847,71.69999695,71.69999695,71.80000305,72,72.30000305,72.5,72.5
Central African Republic,CAF,"Labor participation rate, female (% of female population ages 25-34)",SL.TLF.CACT.2534.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.7,70,70.8,71.3,71.6,71.7,72.4,72.4,72.5,72.6,72.8,73,73.3,73.9,74.2,74.5,74.8,75.1,75.6,76.2,76.6,
Central African Republic,CAF,"Labor participation rate, female (% of female population ages 25-54)",SL.TLF.CACT.2554.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.2,75.6,76.6,77.2,77.3,77.3,78.1,78.1,78.1,78.2,76.855,77.117,77.404,78.195,78.403,78.585,78.76,79.009,79.402,79.808,80.17,80.335
Central African Republic,CAF,"Labor participation rate, female (% of female population ages 35-54)",SL.TLF.CACT.3554.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.8,80.2,81.4,82,82.1,81.9,82.8,82.7,82.7,82.7,82.9,83.2,83.6,84.6,84.8,85,85.2,85.4,85.8,86.1,86.4,
Central African Republic,CAF,"Labor participation rate, female (% of female population ages 55-64)",SL.TLF.CACT.5564.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.4,80.7,81.7,82,82,81.7,82.4,82.3,82.2,82.1,82.175,82.381,82.64,83.52,83.661,83.729,83.73,83.777,83.969,84.152,84.261,84.113
Central African Republic,CAF,"Labor participation rate, female (% of female population ages 65+)",SL.TLF.CACT.65UP.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.2,65.5,66.6,66.9,66.7,66.3,67.1,66.8,66.6,66.5,66.466,66.676,66.965,68.051,68.164,68.144,67.995,67.872,67.918,67.948,67.882,67.393
Central African Republic,CAF,"Labor participation rate, male (% of male population ages 15+)",SL.TLF.CACT.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.30000305,87.19999695,86.90000153,86.80000305,86.69999695,86.59999847,86.40000153,86.30000305,86.30000305,86.19999695,86.09999847,86,85.90000153,85.59999847,85.5,85.5,85.40000153,85.40000153,85.30000305,85.19999695,85.19999695,85.09999847
Central African Republic,CAF,"Labor participation rate, male (% of male population ages 25-34)",SL.TLF.CACT.2534.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.2,96.2,95.9,95.9,95.9,95.9,95.7,95.8,95.8,95.8,95.8,95.7,95.7,95.4,95.3,95.3,95.3,95.3,95.3,95.2,95.2,
Central African Republic,CAF,"Labor participation rate, male (% of male population ages 25-54)",SL.TLF.CACT.2554.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.2,97.1,96.9,96.9,96.9,96.9,96.8,96.8,96.8,96.8,96.273,96.22,96.152,95.925,95.878,95.851,95.846,95.832,95.78,95.73,95.701,95.686
Central African Republic,CAF,"Labor participation rate, male (% of male population ages 35-54)",SL.TLF.CACT.3554.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.9,97.9,97.8,97.7,97.7,97.8,97.7,97.7,97.7,97.7,97.7,97.7,97.6,97.5,97.5,97.4,97.4,97.4,97.4,97.4,97.4,
Central African Republic,CAF,"Labor participation rate, male (% of male population ages 55-64)",SL.TLF.CACT.5564.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.2,93.1,92.7,92.6,92.6,92.7,92.4,92.5,92.5,92.5,92.525,92.432,92.312,91.896,91.824,91.793,91.804,91.797,91.72,91.644,91.599,91.536
Central African Republic,CAF,"Labor participation rate, male (% of male population ages 65+)",SL.TLF.CACT.65UP.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.5,82.4,82,81.8,81.7,81.7,81.4,81.4,81.4,81.3,81.254,81.135,80.997,80.607,80.487,80.375,80.265,80.117,79.889,79.651,79.436,78.992
Central African Republic,CAF,"Labor participation rate, total (% of total population ages 15+)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.09999847,78.09999847,78.30000305,78.40000153,78.40000153,78.30000305,78.40000153,78.40000153,78.30000305,78.19999695,78.19999695,78.19999695,78.19999695,78.40000153,78.40000153,78.40000153,78.40000153,78.40000153,78.5,78.59999847,78.69999695,78.69999695
Central African Republic,CAF,"Labor participation rate, total (% of total population ages 25-34)",SL.TLF.CACT.2534.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.7,82.8,83.1,83.4,83.5,83.6,83.9,84,84.1,84.1,84.2,84.4,84.5,84.7,84.8,84.9,85.1,85.2,85.4,85.7,85.9,
Central African Republic,CAF,"Labor participation rate, total (% of total population ages 25-54)",SL.TLF.CACT.2554.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.9,86.1,86.5,86.8,86.9,86.9,87.2,87.2,87.3,87.3,86.392,86.507,86.629,86.926,87.017,87.105,87.199,87.326,87.507,87.695,87.87,87.951
Central African Republic,CAF,"Labor participation rate, total (% of total population ages 35-54)",SL.TLF.CACT.3554.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.6,88.8,89.3,89.6,89.7,89.6,90,90,90,90,90,90.2,90.4,90.8,90.9,91.1,91.1,91.3,91.5,91.7,91.8,
Central African Republic,CAF,"Labor participation rate, total (% of total population ages 55-64)",SL.TLF.CACT.5564.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.4,86.5,86.9,87,87,86.9,87.1,87.1,87,87,87.04,87.099,87.171,87.435,87.466,87.474,87.47,87.478,87.533,87.583,87.608,87.49
Central African Republic,CAF,"Labor participation rate, total (% of total population ages 65+)",SL.TLF.CACT.65UP.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.9,73,73.5,73.5,73.4,73.2,73.4,73.3,73.2,73.1,73.038,73.105,73.203,73.629,73.631,73.559,73.429,73.292,73.212,73.114,72.97,72.498
Central African Republic,CAF,Labor regulations (% of firms identifying this as a major constraint),IC.FRM.LBRG.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.5
Central African Republic,CAF,Labor regulations (% of managers surveyed ranking this as a major constraint),IC.CNS.LBRG.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Central African Republic,CAF,Labor skill level (% of firms identifying this as a major constraint),IC.FRM.LBSK.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.3
Central African Republic,CAF,Labor skills (% of managers surveyed ranking this as a major constraint),IC.CNS.LBSK.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7
Central African Republic,CAF,"Literacy rate, adult female (% of females ages 15 and above)",SE.ADT.LITR.FE.ZS,,,,,,,,,,,,,,,,8.399575854,,,,,,,,,,,,,20.33688024,,,,,,,,,,,,35.29090412,,,,,,,,,,43.21048,
Central African Republic,CAF,"Literacy rate, adult male (% of males ages 15 and above)",SE.ADT.LITR.MA.ZS,,,,,,,,,,,,,,,,29.59292124,,,,,,,,,,,,,48.02029956,,,,,,,,,,,,66.78952659,,,,,,,,,,69.34378,
Central African Republic,CAF,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,,,,,,,,,,,,,,,,18.2361715,,,,,,,,,,,,,33.62442222,,,,,,,,,,,,50.64516882,,,,,,,,,,55.9909,
Central African Republic,CAF,"Literacy rate, youth female (% of females ages 15-24)",SE.ADT.1524.LT.FE.ZS,,,,,,,,,,,,,,,,17.97108598,,,,,,,,,,,,,34.85174876,,,,,,,,,,,,49.019348,,,,,,,,,,58.18599,
Central African Republic,CAF,"Literacy rate, youth male (% of males ages 15-24)",SE.ADT.1524.LT.MA.ZS,,,,,,,,,,,,,,,,53.99043091,,,,,,,,,,,,,62.56144811,,,,,,,,,,,,72.59475219,,,,,,,,,,72.30278,
Central African Republic,CAF,"Literacy rate, youth total (% of people ages 15-24)",SE.ADT.1524.LT.ZS,,,,,,,,,,,,,,,,34.51244396,,,,,,,,,,,,,48.20232916,,,,,,,,,,,,60.80705009,,,,,,,,,,65.17295,
Chad,TCD,"Labor force (15-24 years), female",SL.TLF.1524.FE.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316000,328000,340000,353000,366000,379000,393000,407000,422000,437000,453578,469921,487414,505570,523861,541996,557414,572899,588672,605024,622191,638268
Chad,TCD,"Labor force (15-24 years), female (% of total labor force 15-24 years)",SL.TLF.1524.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.56,50.46153846,50.44510386,50.42857143,50.34387895,50.26525199,50.19157088,50.12315271,50.11876485,50,49.9907971,49.93380003,49.87975579,49.82880189,49.78096266,49.73553713,49.69554,49.65783792,49.62252381,49.58985489,49.55955716,49.53708483
Chad,TCD,"Labor force (15-24 years), male",SL.TLF.1524.MA.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,309000,322000,334000,347000,361000,375000,390000,405000,420000,437000,453745,471167,489764,509044,528471,547760,564244,580794,597628,615032,633250,650197
Chad,TCD,"Labor force (15-24 years), male (% of total labor force 15-24 years)",SL.TLF.1524.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.44,49.53846154,49.55489614,49.57142857,49.65612105,49.73474801,49.80842912,49.87684729,49.88123515,50,50.0092029,50.06619997,50.12024421,50.17119811,50.21903734,50.26446287,50.30446,50.34216208,50.37747619,50.41014511,50.44044284,50.46291517
Chad,TCD,"Labor force (15-24 years), total",SL.TLF.1524.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,625000,650000,674000,700000,727000,754000,783000,812000,842000,874000,907323,941088,977178,1014614,1052332,1089756,1121658,1153693,1186300,1220056,1255441,1288465
